employee_id,location,date_of_join,date_of_resignation,job_name,department_name,manager_id,account_status,is_active_version
EMP1,London,06-01-2025,NULL,Associate Consultant,Delivery,EMP62,1,1
EMP2,New York,02-09-2025,NULL,Associate Consultant,Delivery,EMP557,1,1
EMP3,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP4,London,02-09-2024,09-06-2026,Associate Consultant,Delivery,EMP571,1,1
EMP5,Chennai,01-03-2019,NULL,Solutions Consultant,Delivery,EMP166,1,1
EMP6,Chennai,01-02-2023,NULL,Solutions Enabler,Delivery,EMP610,1,1
EMP7,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP8,NULL,NULL,NULL,NULL,NULL,,0,1
EMP9,NULL,NULL,NULL,NULL,NULL,,0,1
EMP10,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP90,1,1
EMP11,Chennai,24-11-2025,NULL,Senior Software Engineer,Delivery,EMP445,1,1
EMP12,NULL,NULL,NULL,NULL,NULL,,0,1
EMP13,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP14,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP15,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP16,NULL,NULL,NULL,NULL,NULL,,0,1
EMP17,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP18,London,02-03-2026,NULL,Manager,Delivery,EMP732,1,1
EMP19,NULL,NULL,NULL,NULL,NULL,,0,1
EMP20,Chennai,02-05-2022,NULL,Solutions Consultant,Delivery,EMP648,1,1
EMP21,NULL,NULL,NULL,NULL,NULL,,0,1
EMP22,London,30-09-2019,NULL,Principal,Delivery,EMP533,1,1
EMP23,New York,02-09-2025,NULL,Associate Consultant,Delivery,EMP479,1,1
EMP24,Chennai,05-06-2023,NULL,Solutions Enabler,Delivery,EMP252,1,1
EMP25,NULL,NULL,NULL,NULL,NULL,,0,1
EMP26,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP27,London,12-12-2022,NULL,Senior Consultant,Delivery,EMP275,1,1
EMP28,NULL,NULL,NULL,NULL,NULL,,0,1
EMP29,London,11-08-2025,NULL,Principal,Delivery,EMP533,1,1
EMP30,London,18-03-2013,NULL,Solutions Consultant,Delivery,EMP732,1,1
EMP31,NULL,NULL,NULL,NULL,NULL,,0,1
EMP32,Chennai,25-03-2026,NULL,NULL,Delivery,EMP648,1,1
EMP33,NULL,NULL,NULL,NULL,NULL,,0,1
EMP34,NULL,NULL,NULL,NULL,NULL,,0,1
EMP35,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP36,Chennai,02-12-2022,NULL,Solutions Consultant,Delivery,EMP357,1,1
EMP37,London,03-11-2025,NULL,Associate Consultant,Delivery,EMP900,1,1
EMP38,NULL,NULL,NULL,NULL,NULL,,0,1
EMP39,London,02-01-2017,NULL,Operations Associate,Support,EMP351,1,1
EMP40,London,08-07-2024,NULL,Associate Consultant,Delivery,EMP890,1,1
EMP41,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP42,NULL,NULL,NULL,NULL,NULL,,0,1
EMP43,NULL,NULL,NULL,NULL,NULL,,0,1
EMP44,London,08-07-2024,NULL,Partner,Delivery,EMP351,1,1
EMP45,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP46,London,20-03-2023,NULL,Head of HR,Support,EMP61,1,1
EMP47,Chennai,02-06-2025,NULL,Principal Technology Architect,Delivery,EMP483,1,1
EMP48,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP49,NULL,NULL,NULL,NULL,NULL,,0,1
EMP50,NULL,NULL,NULL,NULL,NULL,,0,1
EMP51,NULL,NULL,NULL,NULL,NULL,,0,1
EMP52,NULL,NULL,NULL,NULL,NULL,,0,1
EMP53,NULL,NULL,NULL,NULL,NULL,,0,1
EMP54,NULL,NULL,NULL,NULL,NULL,,0,1
EMP55,Chennai,23-02-2026,NULL,Software Engineer,Delivery,EMP245,1,1
EMP56,London,06-01-2025,NULL,Consultant,Delivery,EMP195,1,1
EMP57,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP750,1,1
EMP58,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP581,1,1
EMP59,NULL,NULL,NULL,NULL,NULL,,0,1
EMP60,New York,06-04-2026,NULL,Associate Consultant,Delivery,EMP805,1,1
EMP61,London,12-08-2024,NULL,Leadership,Support,EMP351,1,1
EMP62,London,05-07-2021,NULL,Manager,Delivery,EMP1031,1,1
EMP63,NULL,NULL,NULL,NULL,NULL,,0,1
EMP64,New York,19-09-2022,NULL,Senior Consultant,Delivery,EMP684,1,1
EMP65,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP66,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP67,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP68,Chennai,01-06-2021,NULL,Solutions Consultant,Delivery,EMP357,1,1
EMP69,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP1034,1,1
EMP70,NULL,25-05-2026,NULL,RM Specialist,NULL,EMP61,1,1
EMP71,NULL,NULL,NULL,NULL,NULL,,0,1
EMP72,New York,18-05-2026,NULL,NULL,People,EMP186,1,1
EMP73,NULL,NULL,NULL,NULL,NULL,,0,1
EMP74,NULL,NULL,NULL,NULL,NULL,,0,1
EMP75,London,07-04-2026,NULL,Consultant,Delivery,EMP754,1,1
