project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
1560EC0C-E5BE-454E-934A-C42E0979F099,CLIENT_127_008,,BILLABLE,05-09-2022,31-12-2030,1,100,1
190D6EE2-67CA-4907-A79B-DA18A9983037,CLIENT_127_034,,BILLABLE,01-01-2026,31-12-2035,1,100,1
2143CC45-08CA-49A0-9059-39F500BD2413,CLIENT_412_001,EMP233,BILLABLE,16-05-2026,25-05-2026,0,100,1
19C46BE6-9383-4916-8C14-A3E694E3992A,CLIENT_157_002,EMP623,UNBILLED,23-05-2026,29-05-2026,0,100,1
0CDBA488-8EB3-4A23-8C65-FD6EC64CFCC4,CLIENT_412_001,EMP195,BILLABLE,30-03-2026,15-05-2026,0,50,1
108D3780-9B3F-4884-B772-91F80AD080CC,CLIENT_138_002,EMP398,BILLABLE,26-05-2026,29-06-2026,1,12.5,1
179377CF-040E-410E-9DDC-64D50C383C37,CLIENT_214_002,EMP24,BILLABLE,25-05-2026,20-07-2026,1,100,1
1838F5D3-9D01-40B0-A778-214CCBD2583A,CLIENT_138_002,EMP513,BILLABLE,23-03-2026,25-05-2026,0,100,1
19F005DA-BEC9-4B67-A02C-F211C46DB92D,CLIENT_138_002,EMP29,BILLABLE,23-03-2026,25-05-2026,0,12.5,1
1BDCBE13-C33E-4660-BBE5-4D0339F235ED,CLIENT_205_004,EMP254,BILLABLE,09-03-2026,10-04-2026,0,12.5,1
0AD6D8E6-A519-4C26-A0CA-349073E90C6D,CLIENT_157_003,EMP306,BILLABLE,08-06-2026,20-07-2026,1,12.5,1
0F5CE5F4-4076-486D-BABB-F075E91017C7,CLIENT_8_007,EMP823,BILLABLE,01-05-2026,31-05-2026,0,25,1
1198EA97-ECCB-471C-A822-E27A27B27BB0,CLIENT_35_004,EMP154,BILLABLE,06-04-2026,27-04-2026,0,100,1
0C81F77A-F703-4B8C-B9BA-C9E9069BFD25,CLIENT_75_004,EMP197,BILLABLE,02-06-2026,08-06-2026,0,100,1
0D54D941-C960-4479-A744-E71644EBC3B7,CLIENT_35_004,EMP370,BILLABLE,28-04-2026,10-05-2026,0,50,1
